face_id,vertex_id,x_nm,y_nm,z_nm,phi_rad
5052,0,-12.500000000000002,12.868812561035154,-0.999999999999999,2.5108048101143536
5052,1,-12.422138214111328,13.0,-0.5000000000000012,2.5108048101143536
5052,2,-12.358357429504396,13.0,-0.999999999999999,2.5108048101143536
5053,0,-12.500000000000002,12.9278678894043,0.0,2.2898910047596446
5053,1,-12.422138214111328,13.0,0.0,2.2898910047596446
5053,2,-12.500000000000002,12.9278678894043,-0.5000000000000012,2.2898910047596446
5054,0,-12.500000000000002,12.9278678894043,-0.5000000000000012,2.343647685605512
5054,1,-12.422138214111328,13.0,0.0,2.343647685605512
5054,2,-12.422138214111328,13.0,-0.5000000000000012,2.343647685605512
5055,0,-12.500000000000002,12.868812561035154,0.49999999999999784,2.1224766840898734
5055,1,-12.358357429504396,13.0,0.49999999999999784,2.1224766840898734
5055,2,-12.500000000000002,12.9278678894043,0.0,2.1224766840898734
5056,0,-12.500000000000002,12.9278678894043,0.0,2.1757166651749604
5056,1,-12.358357429504396,13.0,0.49999999999999784,2.1757166651749604
5056,2,-12.422138214111328,13.0,0.0,2.1757166651749604
5057,0,-12.500000000000002,12.751693725585934,0.999999999999999,1.9541902635490251
5057,1,-12.231773376464846,13.0,0.999999999999999,1.9541902635490251
5057,2,-12.500000000000002,12.868812561035154,0.49999999999999784,1.9541902635490251
5058,0,-12.500000000000002,12.868812561035154,0.49999999999999784,2.005696097013907
5058,1,-12.231773376464846,13.0,0.999999999999999,2.005696097013907
5058,2,-12.358357429504396,13.0,0.49999999999999784,2.005696097013907
5059,0,-12.500000000000002,12.57712173461914,1.5000000000000002,1.7841937692580867
5059,1,-12.042850494384766,13.0,1.5000000000000002,1.7841937692580867
5059,2,-12.500000000000002,12.751693725585934,0.999999999999999,1.7841937692580867
5060,0,-12.500000000000002,12.751693725585934,0.999999999999999,1.8325921631411908
5060,1,-12.042850494384766,13.0,1.5000000000000002,1.8325921631411908
5060,2,-12.231773376464846,13.0,0.999999999999999,1.8325921631411908
5061,0,-12.000000000000002,13.0,1.5845718383789071,1.7072788819816342
5061,1,-12.042850494384766,13.0,1.5000000000000002,1.7072788819816342
5061,2,-12.500000000000002,12.57712173461914,1.5000000000000002,1.7072788819816342
5062,0,-12.000000000000002,13.0,1.5845718383789071,1.7010352829087967
5062,1,-12.500000000000002,12.57712173461914,1.5000000000000002,1.7010352829087967
5062,2,-12.500000000000002,12.500000000000004,1.6647796630859364,1.7010352829087967
5063,0,-12.000000000000002,12.795753479003906,1.999999999999998,1.6321785288966322
5063,1,-12.000000000000002,13.0,1.5845718383789071,1.6321785288966322
5063,2,-12.500000000000002,12.500000000000004,1.6647796630859364,1.6321785288966322
5064,0,-12.321235656738283,12.500000000000004,1.999999999999998,1.593407950382543
5064,1,-12.000000000000002,12.795753479003906,1.999999999999998,1.593407950382543
5064,2,-12.500000000000002,12.500000000000004,1.6647796630859364,1.593407950382543
5065,0,-12.000000000000002,12.795753479003906,1.999999999999998,1.4871083467508317
5065,1,-12.321235656738283,12.500000000000004,1.999999999999998,1.4871083467508317
5065,2,-12.000000000000002,12.500000000000004,2.4873695373535156,1.4871083467508317
5066,0,-12.000000000000002,13.038021087646484,-2.0000000000000013,2.898231512856804
5066,1,-12.000000000000002,13.0,-2.0845718383789085,2.898231512856804
5066,2,-12.042850494384766,13.0,-2.0000000000000013,2.898231512856804
5067,0,-12.000000000000002,13.038021087646484,-2.0000000000000013,2.8345585236718396
5067,1,-12.042850494384766,13.0,-2.0000000000000013,2.8345585236718396
5067,2,-12.231773376464846,13.0,-1.5000000000000002,2.8345585236718396
5068,0,-12.000000000000002,13.038021087646484,-2.0000000000000013,2.7741041449046993
5068,1,-12.231773376464846,13.0,-1.5000000000000002,2.7741041449046993
5068,2,-12.000000000000002,13.20538711547852,-1.5000000000000002,2.7741041449046993
5069,0,-12.000000000000002,13.20538711547852,-1.5000000000000002,2.6658547955181846
5069,1,-12.231773376464846,13.0,-1.5000000000000002,2.6658547955181846
5069,2,-12.358357429504396,13.0,-0.999999999999999,2.6658547955181846
5070,0,-12.000000000000002,13.20538711547852,-1.5000000000000002,2.602249647317323
5070,1,-12.358357429504396,13.0,-0.999999999999999,2.602249647317323
5070,2,-12.000000000000002,13.31730651855469,-0.999999999999999,2.602249647317323
5071,0,-12.000000000000002,13.31730651855469,-0.999999999999999,2.498348968948928
5071,1,-12.358357429504396,13.0,-0.999999999999999,2.498348968948928
5071,2,-12.422138214111328,13.0,-0.5000000000000012,2.498348968948928
5072,0,-12.000000000000002,13.31730651855469,-0.999999999999999,2.4328996286227746
5072,1,-12.422138214111328,13.0,-0.5000000000000012,2.4328996286227746
5072,2,-12.000000000000002,13.373634338378906,-0.5000000000000012,2.4328996286227746
5073,0,-12.000000000000002,13.373634338378906,-0.5000000000000012,2.331234906804734
5073,1,-12.422138214111328,13.0,-0.5000000000000012,2.331234906804734
5073,2,-12.422138214111328,13.0,0.0,2.331234906804734
5074,0,-12.000000000000002,13.373634338378906,-0.5000000000000012,2.265103549463955
5074,1,-12.422138214111328,13.0,0.0,2.265103549463955
5074,2,-12.000000000000002,13.373634338378906,0.0,2.265103549463955
5075,0,-12.000000000000002,13.373634338378906,0.0,2.1632758349877133
5075,1,-12.422138214111328,13.0,0.0,2.1632758349877133
5075,2,-12.358357429504396,13.0,0.49999999999999784,2.1632758349877133
5076,0,-12.000000000000002,13.373634338378906,0.0,2.09758224811713
5076,1,-12.358357429504396,13.0,0.49999999999999784,2.09758224811713
5076,2,-12.000000000000002,13.31730651855469,0.49999999999999784,2.09758224811713
5077,0,-12.000000000000002,13.31730651855469,0.49999999999999784,1.9931764911861016
5077,1,-12.358357429504396,13.0,0.49999999999999784,1.9931764911861016
5077,2,-12.231773376464846,13.0,0.999999999999999,1.9931764911861016
5078,0,-12.000000000000002,13.31730651855469,0.49999999999999784,1.9291048982168986
5078,1,-12.231773376464846,13.0,0.999999999999999,1.9291048982168986
5078,2,-12.000000000000002,13.20538711547852,0.999999999999999,1.9291048982168986
5079,0,-12.000000000000002,13.20538711547852,0.999999999999999,1.8199630446787831
5079,1,-12.231773376464846,13.0,0.999999999999999,1.8199630446787831
5079,2,-12.042850494384766,13.0,1.5000000000000002,1.8199630446787831
5080,0,-12.000000000000002,13.20538711547852,0.999999999999999,1.7588785721587026
5080,1,-12.042850494384766,13.0,1.5000000000000002,1.7588785721587026
5080,2,-12.000000000000002,13.038021087646484,1.5000000000000002,1.7588785721587026
5081,0,-12.000000000000002,13.038021087646484,1.5000000000000002,1.6945564246396434
5081,1,-12.042850494384766,13.0,1.5000000000000002,1.6945564246396434
5081,2,-12.000000000000002,13.0,1.5845718383789071,1.6945564246396434
5082,0,-11.500000000000002,-14.000000000000002,-1.897119522094726,-1.7917724966555448
5082,1,-11.500000000000002,-14.127574920654299,-1.5000000000000002,-1.7917724966555448
5082,2,-11.6559534072876,-14.000000000000002,-1.5000000000000002,-1.7917724966555448
5083,0,-11.500000000000002,-14.234338760375978,-0.999999999999999,-1.9527507062868934
5083,1,-11.786861419677736,-14.000000000000002,-0.999999999999999,-1.9527507062868934
5083,2,-11.6559534072876,-14.000000000000002,-1.5000000000000002,-1.9527507062868934
5084,0,-11.500000000000002,-14.234338760375978,-0.999999999999999,-1.8906184741189405
5084,1,-11.6559534072876,-14.000000000000002,-1.5000000000000002,-1.8906184741189405
5084,2,-11.500000000000002,-14.127574920654299,-1.5000000000000002,-1.8906184741189405
5085,0,-11.500000000000002,-14.28788471221924,-0.5000000000000012,-2.1230606372623804
5085,1,-11.852645874023438,-14.000000000000002,-0.5000000000000012,-2.1230606372623804
5085,2,-11.786861419677736,-14.000000000000002,-0.999999999999999,-2.1230606372623804
5086,0,-11.500000000000002,-14.28788471221924,-0.5000000000000012,-2.059316314256492
5086,1,-11.786861419677736,-14.000000000000002,-0.999999999999999,-2.059316314256492
5086,2,-11.500000000000002,-14.234338760375978,-0.999999999999999,-2.059316314256492
5087,0,-11.500000000000002,-14.28788471221924,0.0,-2.291133306110455
5087,1,-11.852645874023438,-14.000000000000002,0.0,-2.291133306110455
5087,2,-11.852645874023438,-14.000000000000002,-0.5000000000000012,-2.291133306110455
5088,0,-11.500000000000002,-14.28788471221924,0.0,-2.2270056637306346
5088,1,-11.852645874023438,-14.000000000000002,-0.5000000000000012,-2.2270056637306346
5088,2,-11.500000000000002,-14.28788471221924,-0.5000000000000012,-2.2270056637306346
5089,0,-11.500000000000002,-14.234338760375978,0.49999999999999784,-2.4581523178940006
5089,1,-11.786861419677736,-14.000000000000002,0.49999999999999784,-2.4581523178940006
5089,2,-11.852645874023438,-14.000000000000002,0.0,-2.4581523178940006
5090,0,-11.500000000000002,-14.234338760375978,0.49999999999999784,-2.394797176189135
5090,1,-11.852645874023438,-14.000000000000002,0.0,-2.394797176189135
5090,2,-11.500000000000002,-14.28788471221924,0.0,-2.394797176189135
5091,0,-11.500000000000002,-14.127574920654299,0.999999999999999,-2.6252456141021554
5091,1,-11.6559534072876,-14.000000000000002,0.999999999999999,-2.6252456141021554
5091,2,-11.786861419677736,-14.000000000000002,0.49999999999999784,-2.6252456141021554
5092,0,-11.500000000000002,-14.127574920654299,0.999999999999999,-2.563848937847195
5092,1,-11.786861419677736,-14.000000000000002,0.49999999999999784,-2.563848937847195
5092,2,-11.500000000000002,-14.234338760375978,0.49999999999999784,-2.563848937847195
5093,0,-11.500000000000002,-14.000000000000002,1.3971195220947246,-2.722772615222219
5093,1,-11.6559534072876,-14.000000000000002,0.999999999999999,-2.722772615222219
5093,2,-11.500000000000002,-14.127574920654299,0.999999999999999,-2.722772615222219
5094,0,-11.500000000000002,-13.500000000000002,-2.894098281860352,-1.4584129548535318
5094,1,-11.500000000000002,-13.72908687591553,-2.499999999999999,-1.4584129548535318
5094,2,-11.770190238952638,-13.500000000000002,-2.499999999999999,-1.4584129548535318
5095,0,-12.000000000000002,-13.538020133972168,-2.0000000000000013,-1.6315672653429338
5095,1,-12.000000000000002,-13.500000000000002,-2.0845718383789085,-1.6315672653429338
5095,2,-11.770190238952638,-13.500000000000002,-2.499999999999999,-1.6315672653429338
5096,0,-11.500000000000002,-13.72908687591553,-2.499999999999999,-1.5717964420019983
5096,1,-12.000000000000002,-13.538020133972168,-2.0000000000000013,-1.5717964420019983
5096,2,-11.770190238952638,-13.500000000000002,-2.499999999999999,-1.5717964420019983
5097,0,-11.500000000000002,-13.963414192199709,-2.0000000000000013,-1.6216231020774534
5097,1,-12.000000000000002,-13.538020133972168,-2.0000000000000013,-1.6216231020774534
5097,2,-11.500000000000002,-13.72908687591553,-2.499999999999999,-1.6216231020774534
5098,0,-11.6559534072876,-14.000000000000002,-1.5000000000000002,-1.8039644076855224
5098,1,-12.000000000000002,-13.70538902282715,-1.5000000000000002,-1.8039644076855224
5098,2,-11.500000000000002,-14.000000000000002,-1.897119522094726,-1.8039644076855224
5099,0,-12.000000000000002,-13.70538902282715,-1.5000000000000002,-1.744741109965242
5099,1,-11.500000000000002,-13.963414192199709,-2.0000000000000013,-1.744741109965242
5099,2,-11.500000000000002,-14.000000000000002,-1.897119522094726,-1.744741109965242
5100,0,-12.000000000000002,-13.70538902282715,-1.5000000000000002,-1.745474921695644
5100,1,-12.000000000000002,-13.538020133972168,-2.0000000000000013,-1.745474921695644
5100,2,-11.500000000000002,-13.963414192199709,-2.0000000000000013,-1.745474921695644
5101,0,-12.000000000000002,-13.70538902282715,-1.5000000000000002,-1.9148850726142057
5101,1,-11.6559534072876,-14.000000000000002,-1.5000000000000002,-1.9148850726142057
5101,2,-12.000000000000002,-13.81730651855469,-0.999999999999999,-1.9148850726142057
5102,0,-12.000000000000002,-13.81730651855469,-0.999999999999999,-1.9648751994479312
5102,1,-11.6559534072876,-14.000000000000002,-1.5000000000000002,-1.9648751994479312
5102,2,-11.786861419677736,-14.000000000000002,-0.999999999999999,-1.9648751994479312
5103,0,-12.000000000000002,-13.81730651855469,-0.999999999999999,-2.083432237147715
5103,1,-11.786861419677736,-14.000000000000002,-0.999999999999999,-2.083432237147715
5103,2,-12.000000000000002,-13.873633384704592,-0.5000000000000012,-2.083432237147715
5104,0,-12.000000000000002,-13.873633384704592,-0.5000000000000012,-2.1351127261829377
5104,1,-11.786861419677736,-14.000000000000002,-0.999999999999999,-2.1351127261829377
5104,2,-11.852645874023438,-14.000000000000002,-0.5000000000000012,-2.1351127261829377
5105,0,-12.000000000000002,-13.873633384704592,-0.5000000000000012,-2.2510183765929415
5105,1,-11.852645874023438,-14.000000000000002,-0.5000000000000012,-2.2510183765929415
5105,2,-12.000000000000002,-13.873633384704592,0.0,-2.2510183765929415
5106,0,-12.000000000000002,-13.873633384704592,0.0,-2.3031548431558706
5106,1,-11.852645874023438,-14.000000000000002,-0.5000000000000012,-2.3031548431558706
5106,2,-11.852645874023438,-14.000000000000002,0.0,-2.3031548431558706
5107,0,-12.000000000000002,-13.873633384704592,0.0,-2.418831687447044
5107,1,-11.852645874023438,-14.000000000000002,0.0,-2.418831687447044
5107,2,-12.000000000000002,-13.81730651855469,0.49999999999999784,-2.418831687447044
5108,0,-12.000000000000002,-13.81730651855469,0.49999999999999784,-2.4702246713842086
5108,1,-11.852645874023438,-14.000000000000002,0.0,-2.4702246713842086
5108,2,-11.786861419677736,-14.000000000000002,0.49999999999999784,-2.4702246713842086
5109,0,-12.000000000000002,-13.81730651855469,0.49999999999999784,-2.5881212841306946
5109,1,-11.786861419677736,-14.000000000000002,0.49999999999999784,-2.5881212841306946
5109,2,-12.000000000000002,-13.70538902282715,0.999999999999999,-2.5881212841306946
5110,0,-12.000000000000002,-13.70538902282715,0.999999999999999,-2.6375017112130354
5110,1,-11.786861419677736,-14.000000000000002,0.49999999999999784,-2.6375017112130354
5110,2,-11.6559534072876,-14.000000000000002,0.999999999999999,-2.6375017112130354
5111,0,-11.500000000000002,-14.000000000000002,1.3971195220947246,-2.782019318836039
5111,1,-11.500000000000002,-13.963414192199709,1.5000000000000002,-2.782019318836039
5111,2,-11.6559534072876,-14.000000000000002,0.999999999999999,-2.782019318836039
5112,0,-11.500000000000002,-13.963414192199709,1.5000000000000002,-2.7474775460406553
5112,1,-12.000000000000002,-13.70538902282715,0.999999999999999,-2.7474775460406553
5112,2,-11.6559534072876,-14.000000000000002,0.999999999999999,-2.7474775460406553
5113,0,-11.500000000000002,-13.963414192199709,1.5000000000000002,-2.815490010291566
5113,1,-12.000000000000002,-13.538020133972168,1.5000000000000002,-2.815490010291566
5113,2,-12.000000000000002,-13.70538902282715,0.999999999999999,-2.815490010291566
5114,0,-11.500000000000002,-13.72908687591553,1.999999999999998,-3.0033319429151697
5114,1,-11.770190238952638,-13.500000000000002,1.999999999999998,-3.0033319429151697
5114,2,-12.000000000000002,-13.500000000000002,1.5845718383789071,-3.0033319429151697
5115,0,-12.000000000000002,-13.538020133972168,1.5000000000000002,-2.946961925859814
5115,1,-11.500000000000002,-13.72908687591553,1.999999999999998,-2.946961925859814
5115,2,-12.000000000000002,-13.500000000000002,1.5845718383789071,-2.946961925859814
5116,0,-11.500000000000002,-13.963414192199709,1.5000000000000002,-2.924492994592582
5116,1,-11.500000000000002,-13.72908687591553,1.999999999999998,-2.924492994592582
5116,2,-12.000000000000002,-13.538020133972168,1.5000000000000002,-2.924492994592582
5117,0,-11.500000000000002,-13.500000000000002,2.3940982818603507,-3.093275788096228
5117,1,-11.770190238952638,-13.500000000000002,1.999999999999998,-3.093275788096228
5117,2,-11.500000000000002,-13.72908687591553,1.999999999999998,-3.093275788096228
5118,0,-11.500000000000002,-13.0,-3.5569801330566406,-1.1412522682103134
5118,1,-11.500000000000002,-13.050801277160646,-3.5000000000000018,-1.1412522682103134
5118,2,-11.557583808898928,-13.0,-3.5000000000000018,-1.1412522682103134
5119,0,-11.500000000000002,-13.432050704956056,-3.0000000000000004,-1.279385137380115
5119,1,-11.990830421447754,-13.0,-3.0000000000000004,-1.279385137380115
5119,2,-11.557583808898928,-13.0,-3.5000000000000018,-1.279385137380115
5120,0,-11.500000000000002,-13.432050704956056,-3.0000000000000004,-1.2071215214580675
5120,1,-11.557583808898928,-13.0,-3.5000000000000018,-1.2071215214580675
5120,2,-11.500000000000002,-13.050801277160646,-3.5000000000000018,-1.2071215214580675
5121,0,-11.990830421447754,-13.0,-3.0000000000000004,-1.3497483783247153
5121,1,-11.500000000000002,-13.432050704956056,-3.0000000000000004,-1.3497483783247153
5121,2,-11.500000000000002,-13.500000000000002,-2.894098281860352,-1.3497483783247153
5122,0,-11.990830421447754,-13.0,-3.0000000000000004,-1.4137880629356452
5122,1,-11.500000000000002,-13.500000000000002,-2.894098281860352,-1.4137880629356452
5122,2,-11.770190238952638,-13.500000000000002,-2.499999999999999,-1.4137880629356452
5123,0,-12.000000000000002,-13.0,-2.987369537353517,-1.4157107657634678
5123,1,-11.990830421447754,-13.0,-3.0000000000000004,-1.4157107657634678
5123,2,-11.770190238952638,-13.500000000000002,-2.499999999999999,-1.4157107657634678
5124,0,-12.000000000000002,-13.295753479003908,-2.499999999999999,-1.4729484613337793
5124,1,-12.000000000000002,-13.0,-2.987369537353517,-1.4729484613337793
5124,2,-11.770190238952638,-13.500000000000002,-2.499999999999999,-1.4729484613337793
5125,0,-12.000000000000002,-13.295753479003908,-2.499999999999999,-1.5752925053466194
5125,1,-11.770190238952638,-13.500000000000002,-2.499999999999999,-1.5752925053466194
5125,2,-12.000000000000002,-13.500000000000002,-2.0845718383789085,-1.5752925053466194
5126,0,-11.770190238952638,-13.500000000000002,1.999999999999998,-3.015846238955606
5126,1,-12.000000000000002,-13.295753479003908,1.999999999999998,-3.015846238955606
5126,2,-12.000000000000002,-13.500000000000002,1.5845718383789071,-3.015846238955606
5127,0,-11.500000000000002,-13.432050704956056,2.499999999999999,3.0297159187744302
5127,1,-11.990830421447754,-13.0,2.499999999999999,3.0297159187744302
5127,2,-12.000000000000002,-13.0,2.4873695373535156,3.0297159187744302
5128,0,-11.500000000000002,-13.432050704956056,2.499999999999999,3.094104256635843
5128,1,-12.000000000000002,-13.0,2.4873695373535156,3.094104256635843
5128,2,-12.000000000000002,-13.295753479003908,1.999999999999998,3.094104256635843
5129,0,-11.500000000000002,-13.500000000000002,2.3940982818603507,3.1193247876672414
5129,1,-11.500000000000002,-13.432050704956056,2.499999999999999,3.1193247876672414
5129,2,-12.000000000000002,-13.295753479003908,1.999999999999998,3.1193247876672414
5130,0,-11.770190238952638,-13.500000000000002,1.999999999999998,-3.105788350915873
5130,1,-11.500000000000002,-13.500000000000002,2.3940982818603507,-3.105788350915873
5130,2,-12.000000000000002,-13.295753479003908,1.999999999999998,-3.105788350915873
5131,0,-11.500000000000002,-13.050801277160646,3.0000000000000004,2.9009921248237367
5131,1,-11.557583808898928,-13.0,3.0000000000000004,2.9009921248237367
5131,2,-11.990830421447754,-13.0,2.499999999999999,2.9009921248237367
5132,0,-11.500000000000002,-13.050801277160646,3.0000000000000004,2.9716291410794557
5132,1,-11.990830421447754,-13.0,2.499999999999999,2.9716291410794557
5132,2,-11.500000000000002,-13.432050704956056,2.499999999999999,2.9716291410794557
5133,0,-11.500000000000002,-13.0,3.0569801330566393,2.8365141417247135
5133,1,-11.557583808898928,-13.0,3.0000000000000004,2.8365141417247135
5133,2,-11.500000000000002,-13.050801277160646,3.0000000000000004,2.8365141417247135
5134,0,-11.500000000000002,-12.500000000000002,-4.059925079345703,-0.9544930424178931
5134,1,-11.500000000000002,-12.566927909851076,-3.9999999999999996,-0.9544930424178931
5134,2,-11.572907447814943,-12.500000000000002,-3.9999999999999996,-0.9544930424178931
5135,0,-11.572907447814943,-12.500000000000002,-3.9999999999999996,-1.0173164761365339
5135,1,-11.500000000000002,-12.566927909851076,-3.9999999999999996,-1.0173164761365339
5135,2,-11.500000000000002,-13.0,-3.5569801330566406,-1.0173164761365339
5136,0,-11.572907447814943,-12.500000000000002,-3.9999999999999996,-1.0810901597068143
5136,1,-11.500000000000002,-13.0,-3.5569801330566406,-1.0810901597068143
5136,2,-11.557583808898928,-13.0,-3.5000000000000018,-1.0810901597068143
5137,0,-12.000000000000002,-12.500000000000002,-3.5986919403076185,-1.0894376336776161
5137,1,-11.572907447814943,-12.500000000000002,-3.9999999999999996,-1.0894376336776161
5137,2,-11.557583808898928,-13.0,-3.5000000000000018,-1.0894376336776161
5138,0,-12.000000000000002,-12.591938972473146,-3.5000000000000018,-1.1627532995106655
5138,1,-12.000000000000002,-12.500000000000002,-3.5986919403076185,-1.1627532995106655
5138,2,-11.557583808898928,-13.0,-3.5000000000000018,-1.1627532995106655
5139,0,-12.000000000000002,-12.591938972473146,-3.5000000000000018,-1.233275169086292
5139,1,-11.557583808898928,-13.0,-3.5000000000000018,-1.233275169086292
5139,2,-12.000000000000002,-12.991531372070314,-3.0000000000000004,-1.233275169086292
5140,0,-12.000000000000002,-12.991531372070314,-3.0000000000000004,-1.2924225750341922
5140,1,-11.557583808898928,-13.0,-3.5000000000000018,-1.2924225750341922
5140,2,-11.990830421447754,-13.0,-3.0000000000000004,-1.2924225750341922
5141,0,-12.000000000000002,-12.991531372070314,-3.0000000000000004,-1.3646675589194088
5141,1,-11.990830421447754,-13.0,-3.0000000000000004,-1.3646675589194088
5141,2,-12.000000000000002,-13.0,-2.987369537353517,-1.3646675589194088
5142,0,-11.990830421447754,-13.0,2.499999999999999,3.0170902481733926
5142,1,-12.000000000000002,-12.991531372070314,2.499999999999999,3.0170902481733926
5142,2,-12.000000000000002,-13.0,2.4873695373535156,3.0170902481733926
5143,0,-12.000000000000002,-12.991531372070314,2.499999999999999,2.945640590889032
5143,1,-11.990830421447754,-13.0,2.499999999999999,2.945640590889032
5143,2,-12.000000000000002,-12.591938972473146,3.0000000000000004,2.945640590889032
5144,0,-12.000000000000002,-12.591938972473146,3.0000000000000004,2.88757298086175
5144,1,-11.990830421447754,-13.0,2.499999999999999,2.88757298086175
5144,2,-11.557583808898928,-13.0,3.0000000000000004,2.88757298086175
5145,0,-11.500000000000002,-12.566927909851076,3.4999999999999982,2.666713601817837
5145,1,-11.572907447814943,-12.500000000000002,3.4999999999999982,2.666713601817837
5145,2,-12.000000000000002,-12.500000000000002,3.0986919403076176,2.666713601817837
5146,0,-11.500000000000002,-12.566927909851076,3.4999999999999982,2.730237498106623
5146,1,-12.000000000000002,-12.500000000000002,3.0986919403076176,2.730237498106623
5146,2,-12.000000000000002,-12.591938972473146,3.0000000000000004,2.730237498106623
5147,0,-11.500000000000002,-13.0,3.0569801330566393,2.749674362462211
5147,1,-11.500000000000002,-12.566927909851076,3.4999999999999982,2.749674362462211
5147,2,-12.000000000000002,-12.591938972473146,3.0000000000000004,2.749674362462211
5148,0,-11.557583808898928,-13.0,3.0000000000000004,2.8231128875317193
5148,1,-11.500000000000002,-13.0,3.0569801330566393,2.8231128875317193
5148,2,-12.000000000000002,-12.591938972473146,3.0000000000000004,2.8231128875317193
5149,0,-11.500000000000002,-12.500000000000002,3.5599250793457013,2.6100092926222214
5149,1,-11.572907447814943,-12.500000000000002,3.4999999999999982,2.6100092926222214
5149,2,-11.500000000000002,-12.566927909851076,3.4999999999999982,2.6100092926222214
5150,0,-11.500000000000002,-12.500000000000002,-4.059925079345703,-0.9682526980846515
5150,1,-11.572907447814943,-12.500000000000002,-3.9999999999999996,-0.9682526980846515
5150,2,-12.000000000000002,-12.09012794494629,-3.9999999999999996,-0.9682526980846515
5151,0,-12.000000000000002,-12.000000000000002,-4.0772056579589835,-0.9707137081074062
5151,1,-11.500000000000002,-12.500000000000002,-4.059925079345703,-0.9707137081074062
5151,2,-12.000000000000002,-12.09012794494629,-3.9999999999999996,-0.9707137081074062
5152,0,-11.500000000000002,-12.000000000000002,-4.4653568267822275,-0.8958124521390035
5152,1,-11.500000000000002,-12.500000000000002,-4.059925079345703,-0.8958124521390035
5152,2,-12.000000000000002,-12.000000000000002,-4.0772056579589835,-0.8958124521390035
5153,0,-12.000000000000002,-12.09012794494629,-3.9999999999999996,-1.0394076973329982
5153,1,-11.572907447814943,-12.500000000000002,-3.9999999999999996,-1.0394076973329982
5153,2,-12.000000000000002,-12.500000000000002,-3.5986919403076185,-1.0394076973329982
5154,0,-11.572907447814943,-12.500000000000002,3.4999999999999982,2.6528356798406594
5154,1,-12.000000000000002,-12.09012794494629,3.4999999999999982,2.6528356798406594
5154,2,-12.000000000000002,-12.500000000000002,3.0986919403076176,2.6528356798406594
5155,0,-12.000000000000002,-12.000000000000002,3.5772056579589826,2.5794895433588128
5155,1,-12.000000000000002,-12.09012794494629,3.4999999999999982,2.5794895433588128
5155,2,-11.572907447814943,-12.500000000000002,3.4999999999999982,2.5794895433588128
5156,0,-11.500000000000002,-12.500000000000002,3.5599250793457013,2.584317193019716
5156,1,-12.000000000000002,-12.000000000000002,3.5772056579589826,2.584317193019716
5156,2,-11.572907447814943,-12.500000000000002,3.4999999999999982,2.584317193019716
5157,0,-11.500000000000002,-12.000000000000002,3.965356826782226,2.509443566287498
5157,1,-12.000000000000002,-12.000000000000002,3.5772056579589826,2.509443566287498
5157,2,-11.500000000000002,-12.500000000000002,3.5599250793457013,2.509443566287498
5158,0,-11.500000000000002,-11.500000000000002,-4.792636871337891,-0.7334051136834954
5158,1,-11.500000000000002,-11.952890396118164,-4.500000000000001,-0.7334051136834954
5158,2,-11.952890396118164,-11.500000000000002,-4.500000000000001,-0.7334051136834954
5159,0,-11.500000000000002,-11.952890396118164,-4.500000000000001,-0.7796062810007354
5159,1,-11.500000000000002,-12.000000000000002,-4.4653568267822275,-0.7796062810007354
5159,2,-11.952890396118164,-11.500000000000002,-4.500000000000001,-0.7796062810007354
5160,0,-11.500000000000002,-12.000000000000002,-4.4653568267822275,-0.7989698780559173
5160,1,-12.000000000000002,-11.500000000000002,-4.4653568267822275,-0.7989698780559173
5160,2,-11.952890396118164,-11.500000000000002,-4.500000000000001,-0.7989698780559173
5161,0,-11.500000000000002,-12.000000000000002,-4.4653568267822275,-0.8562612380775515
5161,1,-12.000000000000002,-12.000000000000002,-4.0772056579589835,-0.8562612380775515
5161,2,-12.000000000000002,-11.500000000000002,-4.4653568267822275,-0.8562612380775515
5162,0,-11.952890396118164,-11.500000000000002,3.9999999999999996,2.350402607795632
5162,1,-12.000000000000002,-11.500000000000002,3.965356826782226,2.350402607795632
5162,2,-11.500000000000002,-11.952890396118164,3.9999999999999996,2.350402607795632
5163,0,-12.000000000000002,-11.500000000000002,3.965356826782226,2.3697662048508144
5163,1,-11.500000000000002,-12.000000000000002,3.965356826782226,2.3697662048508144
5163,2,-11.500000000000002,-11.952890396118164,3.9999999999999996,2.3697662048508144
5164,0,-12.000000000000002,-11.500000000000002,3.965356826782226,2.427057564872448
5164,1,-12.000000000000002,-12.000000000000002,3.5772056579589826,2.427057564872448
5164,2,-11.500000000000002,-12.000000000000002,3.965356826782226,2.427057564872448
5165,0,-11.500000000000002,-11.500000000000002,4.29263687133789,2.304201440478392
5165,1,-11.952890396118164,-11.500000000000002,3.9999999999999996,2.304201440478392
5165,2,-11.500000000000002,-11.952890396118164,3.9999999999999996,2.304201440478392
5166,0,-11.500000000000002,-11.000000000000002,-5.075784683227541,-0.5363843182934762
5166,1,-11.500000000000002,-11.145138740539553,-5.000000000000002,-0.5363843182934762
5166,2,-11.638583183288576,-11.000000000000002,-5.000000000000002,-0.5363843182934762
5167,0,-11.638583183288576,-11.000000000000002,-5.000000000000002,-0.5789769632318228
5167,1,-11.500000000000002,-11.145138740539553,-5.000000000000002,-0.5789769632318228
5167,2,-11.500000000000002,-11.500000000000002,-4.792636871337891,-0.5789769632318228
5168,0,-11.638583183288576,-11.000000000000002,-5.000000000000002,-0.6647550419057928
5168,1,-11.500000000000002,-11.500000000000002,-4.792636871337891,-0.6647550419057928
