face_id,vertex_id,x_nm,y_nm,z_nm,phi_rad
4666,0,-12.500000000000002,12.751693725585934,-1.5000000000000002,-1.3090499454568783
4666,1,-12.884098052978517,12.500000000000004,-0.999999999999999,-1.3090499454568783
4666,2,-12.500000000000002,12.868812561035154,-0.999999999999999,-1.3090499454568783
4667,0,-12.500000000000002,12.868812561035154,-0.999999999999999,-1.402990049820575
4667,1,-12.884098052978517,12.500000000000004,-0.999999999999999,-1.402990049820575
4667,2,-12.945658683776857,12.500000000000004,-0.5000000000000012,-1.402990049820575
4668,0,-12.500000000000002,12.868812561035154,-0.999999999999999,-1.4800960422633922
4668,1,-12.945658683776857,12.500000000000004,-0.5000000000000012,-1.4800960422633922
4668,2,-12.500000000000002,12.9278678894043,-0.5000000000000012,-1.4800960422633922
4669,0,-12.500000000000002,12.9278678894043,-0.5000000000000012,-1.5701437156131552
4669,1,-12.945658683776857,12.500000000000004,-0.5000000000000012,-1.5701437156131552
4669,2,-12.945658683776857,12.500000000000004,0.0,-1.5701437156131552
4670,0,-12.500000000000002,12.9278678894043,-0.5000000000000012,-1.6486557594893494
4670,1,-12.945658683776857,12.500000000000004,0.0,-1.6486557594893494
4670,2,-12.500000000000002,12.9278678894043,0.0,-1.6486557594893494
4671,0,-12.500000000000002,12.9278678894043,0.0,-1.7388192842379042
4671,1,-12.945658683776857,12.500000000000004,0.0,-1.7388192842379042
4671,2,-12.884098052978517,12.500000000000004,0.49999999999999784,-1.7388192842379042
4672,0,-12.500000000000002,12.9278678894043,0.0,-1.8160710185069948
4672,1,-12.884098052978517,12.500000000000004,0.49999999999999784,-1.8160710185069948
4672,2,-12.500000000000002,12.868812561035154,0.49999999999999784,-1.8160710185069948
4673,0,-12.500000000000002,12.868812561035154,0.49999999999999784,-1.9103654403714128
4673,1,-12.884098052978517,12.500000000000004,0.49999999999999784,-1.9103654403714128
4673,2,-12.762055397033691,12.500000000000004,0.999999999999999,-1.9103654403714128
4674,0,-12.500000000000002,12.868812561035154,0.49999999999999784,-1.9836309984064917
4674,1,-12.762055397033691,12.500000000000004,0.999999999999999,-1.9836309984064917
4674,2,-12.500000000000002,12.751693725585934,0.999999999999999,-1.9836309984064917
4675,0,-12.500000000000002,12.751693725585934,0.999999999999999,-2.0857999702358923
4675,1,-12.762055397033691,12.500000000000004,0.999999999999999,-2.0857999702358923
4675,2,-12.580264091491701,12.500000000000004,1.5000000000000002,-2.0857999702358923
4676,0,-12.500000000000002,12.751693725585934,0.999999999999999,-2.152198202105624
4676,1,-12.580264091491701,12.500000000000004,1.5000000000000002,-2.152198202105624
4676,2,-12.500000000000002,12.57712173461914,1.5000000000000002,-2.152198202105624
4677,0,-12.500000000000002,12.57712173461914,1.5000000000000002,-2.2219476481551896
4677,1,-12.580264091491701,12.500000000000004,1.5000000000000002,-2.2219476481551896
4677,2,-12.500000000000002,12.500000000000004,1.6647796630859364,-2.2219476481551896
4678,0,-12.000000000000002,-13.500000000000002,-2.0845718383789085,2.2922357720846662
4678,1,-12.000000000000002,-13.538020133972168,-2.0000000000000013,2.2922357720846662
4678,2,-12.042850494384766,-13.500000000000002,-2.0000000000000013,2.2922357720846662
4679,0,-12.000000000000002,-13.70538902282715,-1.5000000000000002,2.165682748779537
4679,1,-12.231773376464846,-13.500000000000002,-1.5000000000000002,2.165682748779537
4679,2,-12.042850494384766,-13.500000000000002,-2.0000000000000013,2.165682748779537
4680,0,-12.000000000000002,-13.70538902282715,-1.5000000000000002,2.230410821829745
4680,1,-12.042850494384766,-13.500000000000002,-2.0000000000000013,2.230410821829745
4680,2,-12.000000000000002,-13.538020133972168,-2.0000000000000013,2.230410821829745
4681,0,-12.000000000000002,-13.81730651855469,-0.999999999999999,1.9894820813600602
4681,1,-12.358357429504396,-13.500000000000002,-0.999999999999999,1.9894820813600602
4681,2,-12.231773376464846,-13.500000000000002,-1.5000000000000002,1.9894820813600602
4682,0,-12.000000000000002,-13.81730651855469,-0.999999999999999,2.060994092191548
4682,1,-12.231773376464846,-13.500000000000002,-1.5000000000000002,2.060994092191548
4682,2,-12.000000000000002,-13.70538902282715,-1.5000000000000002,2.060994092191548
4683,0,-12.000000000000002,-13.873633384704592,-0.5000000000000012,1.817435061248832
4683,1,-12.422138214111328,-13.500000000000002,-0.5000000000000012,1.817435061248832
4683,2,-12.358357429504396,-13.500000000000002,-0.999999999999999,1.817435061248832
4684,0,-12.000000000000002,-13.873633384704592,-0.5000000000000012,1.8928249607709986
4684,1,-12.358357429504396,-13.500000000000002,-0.999999999999999,1.8928249607709986
4684,2,-12.000000000000002,-13.81730651855469,-0.999999999999999,1.8928249607709986
4685,0,-12.000000000000002,-13.873633384704592,0.0,1.6485955672427286
4685,1,-12.422138214111328,-13.500000000000002,0.0,1.6485955672427286
4685,2,-12.422138214111328,-13.500000000000002,-0.5000000000000012,1.6485955672427286
4686,0,-12.000000000000002,-13.873633384704592,0.0,1.725113022972348
4686,1,-12.422138214111328,-13.500000000000002,-0.5000000000000012,1.725113022972348
4686,2,-12.000000000000002,-13.873633384704592,-0.5000000000000012,1.725113022972348
4687,0,-12.000000000000002,-13.81730651855469,0.49999999999999784,1.4816673731056156
4687,1,-12.358357429504396,-13.500000000000002,0.49999999999999784,1.4816673731056156
4687,2,-12.422138214111328,-13.500000000000002,0.0,1.4816673731056156
4688,0,-12.000000000000002,-13.81730651855469,0.49999999999999784,1.556624359281877
4688,1,-12.422138214111328,-13.500000000000002,0.0,1.556624359281877
4688,2,-12.000000000000002,-13.873633384704592,0.0,1.556624359281877
4689,0,-12.000000000000002,-13.70538902282715,0.999999999999999,1.3154168085765525
4689,1,-12.231773376464846,-13.500000000000002,0.999999999999999,1.3154168085765525
4689,2,-12.358357429504396,-13.500000000000002,0.49999999999999784,1.3154168085765525
4690,0,-12.000000000000002,-13.70538902282715,0.999999999999999,1.3860817173470759
4690,1,-12.358357429504396,-13.500000000000002,0.49999999999999784,1.3860817173470759
4690,2,-12.000000000000002,-13.81730651855469,0.49999999999999784,1.3860817173470759
4691,0,-12.000000000000002,-13.538020133972168,1.5000000000000002,1.1490399830196125
4691,1,-12.042850494384766,-13.500000000000002,1.5000000000000002,1.1490399830196125
4691,2,-12.231773376464846,-13.500000000000002,0.999999999999999,1.1490399830196125
4692,0,-12.000000000000002,-13.538020133972168,1.5000000000000002,1.2125662681790499
4692,1,-12.231773376464846,-13.500000000000002,0.999999999999999,1.2125662681790499
4692,2,-12.000000000000002,-13.70538902282715,0.999999999999999,1.2125662681790499
4693,0,-12.000000000000002,-13.500000000000002,1.5845718383789071,1.0885590503753055
4693,1,-12.042850494384766,-13.500000000000002,1.5000000000000002,1.0885590503753055
4693,2,-12.000000000000002,-13.538020133972168,1.5000000000000002,1.0885590503753055
4694,0,-12.000000000000002,-13.0,-2.987369537353517,2.4799997270873675
4694,1,-12.000000000000002,-13.295753479003908,-2.499999999999999,2.4799997270873675
4694,2,-12.321235656738283,-13.0,-2.499999999999999,2.4799997270873675
4695,0,-12.321235656738283,-13.0,-2.499999999999999,2.384014389262951
4695,1,-12.000000000000002,-13.295753479003908,-2.499999999999999,2.384014389262951
4695,2,-12.000000000000002,-13.500000000000002,-2.0845718383789085,2.384014389262951
4696,0,-12.321235656738283,-13.0,-2.499999999999999,2.3287886526462565
4696,1,-12.000000000000002,-13.500000000000002,-2.0845718383789085,2.3287886526462565
4696,2,-12.042850494384766,-13.500000000000002,-2.0000000000000013,2.3287886526462565
4697,0,-12.500000000000002,-13.0,-2.1647796630859375,2.311496844868853
4697,1,-12.321235656738283,-13.0,-2.499999999999999,2.311496844868853
4697,2,-12.042850494384766,-13.500000000000002,-2.0000000000000013,2.311496844868853
4698,0,-12.500000000000002,-13.077122688293459,-2.0000000000000013,2.2494446448637424
4698,1,-12.500000000000002,-13.0,-2.1647796630859375,2.2494446448637424
4698,2,-12.042850494384766,-13.500000000000002,-2.0000000000000013,2.2494446448637424
4699,0,-12.500000000000002,-13.077122688293459,-2.0000000000000013,2.179711217426343
4699,1,-12.042850494384766,-13.500000000000002,-2.0000000000000013,2.179711217426343
4699,2,-12.500000000000002,-13.251694679260254,-1.5000000000000002,2.179711217426343
4700,0,-12.500000000000002,-13.251694679260254,-1.5000000000000002,2.140436119401811
4700,1,-12.042850494384766,-13.500000000000002,-2.0000000000000013,2.140436119401811
4700,2,-12.231773376464846,-13.500000000000002,-1.5000000000000002,2.140436119401811
4701,0,-12.500000000000002,-13.251694679260254,-1.5000000000000002,2.0108638161337296
4701,1,-12.231773376464846,-13.500000000000002,-1.5000000000000002,2.0108638161337296
4701,2,-12.500000000000002,-13.368813514709474,-0.999999999999999,2.0108638161337296
4702,0,-12.500000000000002,-13.368813514709474,-0.999999999999999,1.9644683697509497
4702,1,-12.231773376464846,-13.500000000000002,-1.5000000000000002,1.9644683697509497
4702,2,-12.358357429504396,-13.500000000000002,-0.999999999999999,1.9644683697509497
4703,0,-12.500000000000002,-13.368813514709474,-0.999999999999999,1.843081384169656
4703,1,-12.358357429504396,-13.500000000000002,-0.999999999999999,1.843081384169656
4703,2,-12.500000000000002,-13.427868843078613,-0.5000000000000012,1.843081384169656
4704,0,-12.500000000000002,-13.427868843078613,-0.5000000000000012,1.7925619436845992
4704,1,-12.358357429504396,-13.500000000000002,-0.999999999999999,1.7925619436845992
4704,2,-12.422138214111328,-13.500000000000002,-0.5000000000000012,1.7925619436845992
4705,0,-12.500000000000002,-13.427868843078613,-0.5000000000000012,1.6755418041038224
4705,1,-12.422138214111328,-13.500000000000002,-0.5000000000000012,1.6755418041038224
4705,2,-12.500000000000002,-13.427868843078613,0.0,1.6755418041038224
4706,0,-12.500000000000002,-13.427868843078613,0.0,1.6237529176205368
4706,1,-12.422138214111328,-13.500000000000002,-0.5000000000000012,1.6237529176205368
4706,2,-12.422138214111328,-13.500000000000002,0.0,1.6237529176205368
4707,0,-12.500000000000002,-13.427868843078613,0.0,1.5069775894421078
4707,1,-12.422138214111328,-13.500000000000002,0.0,1.5069775894421078
4707,2,-12.500000000000002,-13.368813514709474,0.49999999999999784,1.5069775894421078
4708,0,-12.500000000000002,-13.368813514709474,0.49999999999999784,1.4567244921004807
4708,1,-12.422138214111328,-13.500000000000002,0.0,1.4567244921004807
4708,2,-12.358357429504396,-13.500000000000002,0.49999999999999784,1.4567244921004807
4709,0,-12.500000000000002,-13.368813514709474,0.49999999999999784,1.3360587614504829
4709,1,-12.358357429504396,-13.500000000000002,0.49999999999999784,1.3360587614504829
4709,2,-12.500000000000002,-13.251694679260254,0.999999999999999,1.3360587614504829
4710,0,-12.500000000000002,-13.251694679260254,0.999999999999999,1.2902120807984556
4710,1,-12.358357429504396,-13.500000000000002,0.49999999999999784,1.2902120807984556
4710,2,-12.231773376464846,-13.500000000000002,0.999999999999999,1.2902120807984556
4711,0,-12.500000000000002,-13.251694679260254,0.999999999999999,1.1617852818098513
4711,1,-12.231773376464846,-13.500000000000002,0.999999999999999,1.1617852818098513
4711,2,-12.500000000000002,-13.077122688293459,1.5000000000000002,1.1617852818098513
4712,0,-12.500000000000002,-13.077122688293459,1.5000000000000002,1.123368623452299
4712,1,-12.231773376464846,-13.500000000000002,0.999999999999999,1.123368623452299
4712,2,-12.042850494384766,-13.500000000000002,1.5000000000000002,1.123368623452299
4713,0,-12.000000000000002,-13.295753479003908,1.999999999999998,0.9075760814923318
4713,1,-12.321235656738283,-13.0,1.999999999999998,0.9075760814923318
4713,2,-12.500000000000002,-13.0,1.6647796630859364,0.9075760814923318
4714,0,-12.000000000000002,-13.295753479003908,1.999999999999998,0.963666319131144
4714,1,-12.500000000000002,-13.0,1.6647796630859364,0.963666319131144
4714,2,-12.500000000000002,-13.077122688293459,1.5000000000000002,0.963666319131144
4715,0,-12.000000000000002,-13.500000000000002,1.5845718383789071,0.9996577222958267
4715,1,-12.000000000000002,-13.295753479003908,1.999999999999998,0.9996577222958267
4715,2,-12.500000000000002,-13.077122688293459,1.5000000000000002,0.9996577222958267
4716,0,-12.042850494384766,-13.500000000000002,1.5000000000000002,1.06290494652668
4716,1,-12.000000000000002,-13.500000000000002,1.5845718383789071,1.06290494652668
4716,2,-12.500000000000002,-13.077122688293459,1.5000000000000002,1.06290494652668
4717,0,-12.000000000000002,-13.0,2.4873695373535156,0.8220297658068398
4717,1,-12.321235656738283,-13.0,1.999999999999998,0.8220297658068398
4717,2,-12.000000000000002,-13.295753479003908,1.999999999999998,0.8220297658068398
4718,0,-12.000000000000002,-12.500000000000002,-3.5986919403076185,2.770727658540621
4718,1,-12.000000000000002,-12.591938972473146,-3.5000000000000018,2.770727658540621
4718,2,-12.095864295959473,-12.500000000000002,-3.5000000000000018,2.770727658540621
4719,0,-12.500000000000002,-12.511572837829592,-3.0000000000000004,2.600875252194628
4719,1,-12.500000000000002,-12.500000000000002,-3.0151500701904297,2.600875252194628
4719,2,-12.095864295959473,-12.500000000000002,-3.5000000000000018,2.600875252194628
4720,0,-12.000000000000002,-12.591938972473146,-3.5000000000000018,2.6801669430485533
4720,1,-12.500000000000002,-12.511572837829592,-3.0000000000000004,2.6801669430485533
4720,2,-12.095864295959473,-12.500000000000002,-3.5000000000000018,2.6801669430485533
4721,0,-12.000000000000002,-12.991531372070314,-3.0000000000000004,2.631169083896221
4721,1,-12.500000000000002,-12.511572837829592,-3.0000000000000004,2.631169083896221
4721,2,-12.000000000000002,-12.591938972473146,-3.5000000000000018,2.631169083896221
4722,0,-12.321235656738283,-13.0,-2.499999999999999,2.4538927894486333
4722,1,-12.500000000000002,-12.828105926513674,-2.499999999999999,2.4538927894486333
4722,2,-12.000000000000002,-13.0,-2.987369537353517,2.4538927894486333
4723,0,-12.500000000000002,-12.828105926513674,-2.499999999999999,2.523756819367142
4723,1,-12.000000000000002,-12.991531372070314,-3.0000000000000004,2.523756819367142
4723,2,-12.000000000000002,-13.0,-2.987369537353517,2.523756819367142
4724,0,-12.500000000000002,-12.828105926513674,-2.499999999999999,2.498383416180471
4724,1,-12.500000000000002,-12.511572837829592,-3.0000000000000004,2.498383416180471
4724,2,-12.000000000000002,-12.991531372070314,-3.0000000000000004,2.498383416180471
4725,0,-12.500000000000002,-12.828105926513674,-2.499999999999999,2.3407058343113922
4725,1,-12.321235656738283,-13.0,-2.499999999999999,2.3407058343113922
4725,2,-12.500000000000002,-13.0,-2.1647796630859375,2.3407058343113922
4726,0,-12.321235656738283,-13.0,1.999999999999998,0.881628285564983
4726,1,-12.500000000000002,-12.828105926513674,1.999999999999998,0.881628285564983
4726,2,-12.500000000000002,-13.0,1.6647796630859364,0.881628285564983
4727,0,-12.000000000000002,-13.0,2.4873695373535156,0.7533504725363271
4727,1,-12.000000000000002,-12.991531372070314,2.499999999999999,0.7533504725363271
4727,2,-12.321235656738283,-13.0,1.999999999999998,0.7533504725363271
4728,0,-12.000000000000002,-12.991531372070314,2.499999999999999,0.7942510832032784
4728,1,-12.500000000000002,-12.828105926513674,1.999999999999998,0.7942510832032784
4728,2,-12.321235656738283,-13.0,1.999999999999998,0.7942510832032784
4729,0,-12.000000000000002,-12.991531372070314,2.499999999999999,0.715331162524506
4729,1,-12.500000000000002,-12.511572837829592,2.499999999999999,0.715331162524506
4729,2,-12.500000000000002,-12.828105926513674,1.999999999999998,0.715331162524506
4730,0,-12.000000000000002,-12.591938972473146,3.0000000000000004,0.5151499698360475
4730,1,-12.095864295959473,-12.500000000000002,3.0000000000000004,0.5151499698360475
4730,2,-12.500000000000002,-12.500000000000002,2.515150070190429,0.5151499698360475
4731,0,-12.500000000000002,-12.511572837829592,2.499999999999999,0.5687582547827175
4731,1,-12.000000000000002,-12.591938972473146,3.0000000000000004,0.5687582547827175
4731,2,-12.500000000000002,-12.500000000000002,2.515150070190429,0.5687582547827175
4732,0,-12.000000000000002,-12.991531372070314,2.499999999999999,0.5975726311143716
4732,1,-12.000000000000002,-12.591938972473146,3.0000000000000004,0.5975726311143716
4732,2,-12.500000000000002,-12.511572837829592,2.499999999999999,0.5975726311143716
4733,0,-12.000000000000002,-12.500000000000002,3.0986919403076176,0.45375398096012814
4733,1,-12.095864295959473,-12.500000000000002,3.0000000000000004,0.45375398096012814
4733,2,-12.000000000000002,-12.591938972473146,3.0000000000000004,0.45375398096012814
4734,0,-12.000000000000002,-12.000000000000002,-4.0772056579589835,2.9327542282021866
4734,1,-12.000000000000002,-12.09012794494629,-3.9999999999999996,2.9327542282021866
4734,2,-12.09012794494629,-12.000000000000002,-3.9999999999999996,2.9327542282021866
4735,0,-12.09012794494629,-12.000000000000002,-3.9999999999999996,2.880211173425793
4735,1,-12.000000000000002,-12.09012794494629,-3.9999999999999996,2.880211173425793
4735,2,-12.000000000000002,-12.500000000000002,-3.5986919403076185,2.880211173425793
4736,0,-12.09012794494629,-12.000000000000002,-3.9999999999999996,2.820414714404252
4736,1,-12.000000000000002,-12.500000000000002,-3.5986919403076185,2.820414714404252
4736,2,-12.095864295959473,-12.500000000000002,-3.5000000000000018,2.820414714404252
4737,0,-12.500000000000002,-12.000000000000002,-3.5986919403076185,2.792598831781934
4737,1,-12.09012794494629,-12.000000000000002,-3.9999999999999996,2.792598831781934
4737,2,-12.095864295959473,-12.500000000000002,-3.5000000000000018,2.792598831781934
4738,0,-12.500000000000002,-12.095864295959473,-3.5000000000000018,2.715378870859759
4738,1,-12.500000000000002,-12.000000000000002,-3.5986919403076185,2.715378870859759
4738,2,-12.095864295959473,-12.500000000000002,-3.5000000000000018,2.715378870859759
4739,0,-12.500000000000002,-12.095864295959473,-3.5000000000000018,2.6540032589106897
4739,1,-12.095864295959473,-12.500000000000002,-3.5000000000000018,2.6540032589106897
4739,2,-12.500000000000002,-12.500000000000002,-3.0151500701904297,2.6540032589106897
4740,0,-12.095864295959473,-12.500000000000002,3.0000000000000004,0.48758939467910367
4740,1,-12.500000000000002,-12.095864295959473,3.0000000000000004,0.48758939467910367
4740,2,-12.500000000000002,-12.500000000000002,2.515150070190429,0.48758939467910367
4741,0,-12.000000000000002,-12.09012794494629,3.4999999999999982,0.26138148016400004
4741,1,-12.09012794494629,-12.000000000000002,3.4999999999999982,0.26138148016400004
4741,2,-12.500000000000002,-12.000000000000002,3.0986919403076176,0.26138148016400004
4742,0,-12.000000000000002,-12.09012794494629,3.4999999999999982,0.321177939185541
4742,1,-12.500000000000002,-12.000000000000002,3.0986919403076176,0.321177939185541
4742,2,-12.500000000000002,-12.095864295959473,3.0000000000000004,0.321177939185541
4743,0,-12.000000000000002,-12.500000000000002,3.0986919403076176,0.34899382180785915
4743,1,-12.000000000000002,-12.09012794494629,3.4999999999999982,0.34899382180785915
4743,2,-12.500000000000002,-12.095864295959473,3.0000000000000004,0.34899382180785915
4744,0,-12.095864295959473,-12.500000000000002,3.0000000000000004,0.42621378273003424
4744,1,-12.000000000000002,-12.500000000000002,3.0986919403076176,0.42621378273003424
4744,2,-12.500000000000002,-12.095864295959473,3.0000000000000004,0.42621378273003424
4745,0,-12.000000000000002,-12.000000000000002,3.5772056579589826,0.20883842538760672
4745,1,-12.09012794494629,-12.000000000000002,3.4999999999999982,0.20883842538760672
4745,2,-12.000000000000002,-12.09012794494629,3.4999999999999982,0.20883842538760672
4746,0,-12.000000000000002,-12.000000000000002,-4.0772056579589835,2.903934360559377
4746,1,-12.09012794494629,-12.000000000000002,-3.9999999999999996,2.903934360559377
4746,2,-12.500000000000002,-11.572907447814943,-3.9999999999999996,2.903934360559377
4747,0,-12.500000000000002,-11.500000000000002,-4.059925079345703,2.886153196504697
4747,1,-12.000000000000002,-12.000000000000002,-4.0772056579589835,2.886153196504697
4747,2,-12.500000000000002,-11.572907447814943,-3.9999999999999996,2.886153196504697
4748,0,-12.000000000000002,-11.500000000000002,-4.4653568267822275,2.966953034388374
4748,1,-12.000000000000002,-12.000000000000002,-4.0772056579589835,2.966953034388374
4748,2,-12.500000000000002,-11.500000000000002,-4.059925079345703,2.966953034388374
4749,0,-12.500000000000002,-11.572907447814943,-3.9999999999999996,2.8236208906180713
4749,1,-12.09012794494629,-12.000000000000002,-3.9999999999999996,2.8236208906180713
4749,2,-12.500000000000002,-12.000000000000002,-3.5986919403076185,2.8236208906180713
4750,0,-12.09012794494629,-12.000000000000002,3.4999999999999982,0.23270869656069032
4750,1,-12.500000000000002,-11.572907447814943,3.4999999999999982,0.23270869656069032
4750,2,-12.500000000000002,-12.000000000000002,3.0986919403076176,0.23270869656069032
4751,0,-12.500000000000002,-11.500000000000002,3.5599250793457013,0.15429887292986857
4751,1,-12.500000000000002,-11.572907447814943,3.4999999999999982,0.15429887292986857
4751,2,-12.09012794494629,-12.000000000000002,3.4999999999999982,0.15429887292986857
4752,0,-12.000000000000002,-12.000000000000002,3.5772056579589826,0.16990596892958915
4752,1,-12.500000000000002,-11.500000000000002,3.5599250793457013,0.16990596892958915
4752,2,-12.09012794494629,-12.000000000000002,3.4999999999999982,0.16990596892958915
4753,0,-12.000000000000002,-11.500000000000002,3.965356826782226,0.08896976311180853
4753,1,-12.500000000000002,-11.500000000000002,3.5599250793457013,0.08896976311180853
4753,2,-12.000000000000002,-12.000000000000002,3.5772056579589826,0.08896976311180853
4754,0,-12.000000000000002,-11.000000000000002,-4.779003143310547,3.1048690692451877
4754,1,-12.000000000000002,-11.450852394104006,-4.500000000000001,3.1048690692451877
4754,2,-12.411713600158693,-11.000000000000002,-4.500000000000001,3.1048690692451877
4755,0,-12.000000000000002,-11.450852394104006,-4.500000000000001,3.0688587028924807
4755,1,-12.000000000000002,-11.500000000000002,-4.4653568267822275,3.0688587028924807
4755,2,-12.411713600158693,-11.000000000000002,-4.500000000000001,3.0688587028924807
4756,0,-12.000000000000002,-11.500000000000002,-4.4653568267822275,3.030730403849015
4756,1,-12.500000000000002,-11.000000000000002,-4.432044982910158,3.030730403849015
4756,2,-12.411713600158693,-11.000000000000002,-4.500000000000001,3.030730403849015
4757,0,-12.000000000000002,-11.500000000000002,-4.4653568267822275,2.976818719533781
4757,1,-12.500000000000002,-11.500000000000002,-4.059925079345703,2.976818719533781
4757,2,-12.500000000000002,-11.000000000000002,-4.432044982910158,2.976818719533781
4758,0,-12.411713600158693,-11.000000000000002,3.9999999999999996,-0.09396602180074354
4758,1,-12.500000000000002,-11.000000000000002,3.9320449829101567,-0.09396602180074354
4758,2,-12.000000000000002,-11.450852394104006,3.9999999999999996,-0.09396602180074354
4759,0,-12.500000000000002,-11.000000000000002,3.9320449829101567,-0.06172446149822873
4759,1,-12.000000000000002,-11.500000000000002,3.965356826782226,-0.06172446149822873
4759,2,-12.000000000000002,-11.450852394104006,3.9999999999999996,-0.06172446149822873
4760,0,-12.500000000000002,-11.000000000000002,3.9320449829101567,-0.007773273313803035
4760,1,-12.500000000000002,-11.500000000000002,3.5599250793457013,-0.007773273313803035
4760,2,-12.000000000000002,-11.500000000000002,3.965356826782226,-0.007773273313803035
4761,0,-12.000000000000002,-11.000000000000002,4.279003143310546,-0.13641781772302825
4761,1,-12.411713600158693,-11.000000000000002,3.9999999999999996,-0.13641781772302825
4761,2,-12.000000000000002,-11.450852394104006,3.9999999999999996,-0.13641781772302825
4762,0,-12.000000000000002,-10.500000000000002,-5.052974700927735,-3.0099388832486165
4762,1,-12.000000000000002,-10.605685234069826,-5.000000000000002,-3.0099388832486165
4762,2,-12.092004776000977,-10.500000000000002,-5.000000000000002,-3.0099388832486165
4763,0,-12.092004776000977,-10.500000000000002,-5.000000000000002,-3.042383804699891
4763,1,-12.000000000000002,-10.605685234069826,-5.000000000000002,-3.042383804699891
4763,2,-12.000000000000002,-11.000000000000002,-4.779003143310547,-3.042383804699891
4764,0,-12.092004776000977,-10.500000000000002,-5.000000000000002,-3.1255609425721023
4764,1,-12.000000000000002,-11.000000000000002,-4.779003143310547,-3.1255609425721023
4764,2,-12.411713600158693,-11.000000000000002,-4.500000000000001,-3.1255609425721023
4765,0,-12.500000000000002,-10.500000000000002,-4.7379302978515625,3.1209782847371947
4765,1,-12.092004776000977,-10.500000000000002,-5.000000000000002,3.1209782847371947
4765,2,-12.411713600158693,-11.000000000000002,-4.500000000000001,3.1209782847371947
4766,0,-12.500000000000002,-10.899716377258303,-4.500000000000001,3.0379399485685212
4766,1,-12.500000000000002,-10.500000000000002,-4.7379302978515625,3.0379399485685212
4766,2,-12.411713600158693,-11.000000000000002,-4.500000000000001,3.0379399485685212
4767,0,-12.500000000000002,-10.899716377258303,-4.500000000000001,3.004350189385539
4767,1,-12.411713600158693,-11.000000000000002,-4.500000000000001,3.004350189385539
4767,2,-12.500000000000002,-11.000000000000002,-4.432044982910158,3.004350189385539
4768,0,-12.411713600158693,-11.000000000000002,3.9999999999999996,-0.12467933215436715
4768,1,-12.500000000000002,-10.899716377258303,3.9999999999999996,-0.12467933215436715
4768,2,-12.500000000000002,-11.000000000000002,3.9320449829101567,-0.12467933215436715
4769,0,-12.000000000000002,-10.605685234069826,4.500000000000001,-0.36085145363244275
4769,1,-12.092004776000977,-10.500000000000002,4.500000000000001,-0.36085145363244275
4769,2,-12.500000000000002,-10.500000000000002,4.237930297851561,-0.36085145363244275
4770,0,-12.000000000000002,-10.605685234069826,4.500000000000001,-0.2750898432916151
4770,1,-12.500000000000002,-10.500000000000002,4.237930297851561,-0.2750898432916151
4770,2,-12.500000000000002,-10.899716377258303,3.9999999999999996,-0.2750898432916151
4771,0,-12.000000000000002,-11.000000000000002,4.279003143310546,-0.2524802139644769
4771,1,-12.000000000000002,-10.605685234069826,4.500000000000001,-0.2524802139644769
4771,2,-12.500000000000002,-10.899716377258303,3.9999999999999996,-0.2524802139644769
4772,0,-12.411713600158693,-11.000000000000002,3.9999999999999996,-0.16713495271805126
4772,1,-12.000000000000002,-11.000000000000002,4.279003143310546,-0.16713495271805126
4772,2,-12.500000000000002,-10.899716377258303,3.9999999999999996,-0.16713495271805126
4773,0,-12.000000000000002,-10.500000000000002,4.552974700927734,-0.4023361086244474
4773,1,-12.092004776000977,-10.500000000000002,4.500000000000001,-0.4023361086244474
4773,2,-12.000000000000002,-10.605685234069826,4.500000000000001,-0.4023361086244474
4774,0,-12.000000000000002,-10.500000000000002,-5.052974700927735,-3.043219516728624
4774,1,-12.092004776000977,-10.500000000000002,-5.000000000000002,-3.043219516728624
4774,2,-12.500000000000002,-10.013984680175783,-5.000000000000002,-3.043219516728624
4775,0,-12.500000000000002,-10.0,-5.006763458251955,-3.0700881744688235
4775,1,-12.000000000000002,-10.500000000000002,-5.052974700927735,-3.0700881744688235
4775,2,-12.500000000000002,-10.013984680175783,-5.000000000000002,-3.0700881744688235
4776,0,-12.000000000000002,-10.0,-5.273509979248048,-3.0038443865249875
4776,1,-12.000000000000002,-10.500000000000002,-5.052974700927735,-3.0038443865249875
4776,2,-12.500000000000002,-10.0,-5.006763458251955,-3.0038443865249875
4777,0,-12.500000000000002,-10.013984680175783,-5.000000000000002,-3.1121597951412445
4777,1,-12.092004776000977,-10.500000000000002,-5.000000000000002,-3.1121597951412445
4777,2,-12.500000000000002,-10.500000000000002,-4.7379302978515625,-3.1121597951412445
4778,0,-12.092004776000977,-10.500000000000002,4.500000000000001,-0.39338954708485774
4778,1,-12.500000000000002,-10.013984680175783,4.500000000000001,-0.39338954708485774
4778,2,-12.500000000000002,-10.500000000000002,4.237930297851561,-0.39338954708485774
4779,0,-12.500000000000002,-10.0,4.506763458251954,-0.4563999820918558
4779,1,-12.500000000000002,-10.013984680175783,4.500000000000001,-0.4563999820918558
4779,2,-12.092004776000977,-10.500000000000002,4.500000000000001,-0.4563999820918558
4780,0,-12.000000000000002,-10.500000000000002,4.552974700927734,-0.4364837041297837
4780,1,-12.500000000000002,-10.0,4.506763458251954,-0.4364837041297837
4780,2,-12.092004776000977,-10.500000000000002,4.500000000000001,-0.4364837041297837
