face_id,vertex_id,x_nm,y_nm,z_nm,phi_rad
2039,2,-16.0,7.518676757812501,-2.499999999999999,-0.4989398366835942
2040,0,-15.746149063110352,7.499999999999997,-3.0000000000000004,-0.5030936784029976
2040,1,-16.0,7.499999999999997,-2.5191707611083984,-0.5030936784029976
2040,2,-16.0,7.518676757812501,-2.499999999999999,-0.5030936784029976
2041,0,-16.0,7.90773010253906,-2.0000000000000013,-0.6210599095848819
2041,1,-15.951072692871096,8.000000000000002,-2.0000000000000013,-0.6210599095848819
2041,2,-16.0,7.518676757812501,-2.499999999999999,-0.6210599095848819
2042,0,-16.0,7.518676757812501,-2.499999999999999,-0.5989139186543785
2042,1,-15.951072692871096,8.000000000000002,-2.0000000000000013,-0.5989139186543785
2042,2,-15.746568679809572,8.000000000000002,-2.499999999999999,-0.5989139186543785
2043,0,-16.0,8.000000000000002,-1.8428783416748065,-0.6758520516902727
2043,1,-15.951072692871096,8.000000000000002,-2.0000000000000013,-0.6758520516902727
2043,2,-16.0,7.90773010253906,-2.0000000000000013,-0.6758520516902727
2044,0,-15.951072692871096,8.000000000000002,1.5000000000000002,-1.2497271057694834
2044,1,-16.0,8.000000000000002,1.3428783416748054,-1.2497271057694834
2044,2,-16.0,7.90773010253906,1.5000000000000002,-1.2497271057694834
2045,0,-16.0,7.518676757812501,1.999999999999998,-1.3055042008488935
2045,1,-15.746568679809572,8.000000000000002,1.999999999999998,-1.3055042008488935
2045,2,-16.0,7.90773010253906,1.5000000000000002,-1.3055042008488935
2046,0,-16.0,7.90773010253906,1.5000000000000002,-1.293127415019017
2046,1,-15.746568679809572,8.000000000000002,1.999999999999998,-1.293127415019017
2046,2,-15.951072692871096,8.000000000000002,1.5000000000000002,-1.293127415019017
2047,0,-15.5,8.000000000000002,2.4873695373535156,-1.3767297495295843
2047,1,-15.746568679809572,8.000000000000002,1.999999999999998,-1.3767297495295843
2047,2,-16.0,7.518676757812501,1.999999999999998,-1.3767297495295843
2048,0,-15.5,8.000000000000002,2.4873695373535156,-1.3561908582115811
2048,1,-16.0,7.518676757812501,1.999999999999998,-1.3561908582115811
2048,2,-16.0,7.499999999999997,2.0191707611083975,-1.3561908582115811
2049,0,-15.5,7.986988067626955,2.499999999999999,-1.4115492308586828
2049,1,-15.5,8.000000000000002,2.4873695373535156,-1.4115492308586828
2049,2,-16.0,7.499999999999997,2.0191707611083975,-1.4115492308586828
2050,0,-15.746149063110352,7.499999999999997,2.499999999999999,-1.3912746397445985
2050,1,-15.5,7.986988067626955,2.499999999999999,-1.3912746397445985
2050,2,-16.0,7.499999999999997,2.0191707611083975,-1.3912746397445985
2051,0,-15.5,7.986988067626955,2.499999999999999,-1.4543733195483677
2051,1,-15.746149063110352,7.499999999999997,2.499999999999999,-1.4543733195483677
2051,2,-15.5,7.499999999999997,2.892927169799803,-1.4543733195483677
2052,0,-15.5,8.45807647705078,-2.499999999999999,-0.5881964230300382
2052,1,-15.5,8.000000000000002,-2.987369537353517,-0.5881964230300382
2052,2,-15.746568679809572,8.000000000000002,-2.499999999999999,-0.5881964230300382
2053,0,-15.674926757812502,8.5,-2.0000000000000013,-0.6854144881492875
2053,1,-15.5,8.5,-2.444461822509765,-0.6854144881492875
2053,2,-15.5,8.45807647705078,-2.499999999999999,-0.6854144881492875
2054,0,-15.746568679809572,8.000000000000002,-2.499999999999999,-0.6607187285055884
2054,1,-15.674926757812502,8.5,-2.0000000000000013,-0.6607187285055884
2054,2,-15.5,8.45807647705078,-2.499999999999999,-0.6607187285055884
2055,0,-15.951072692871096,8.000000000000002,-2.0000000000000013,-0.6668035243657329
2055,1,-15.674926757812502,8.5,-2.0000000000000013,-0.6668035243657329
2055,2,-15.746568679809572,8.000000000000002,-2.499999999999999,-0.6668035243657329
2056,0,-16.0,8.183052062988283,-1.5000000000000002,-0.7610439506952084
2056,1,-15.822526931762695,8.5,-1.5000000000000002,-0.7610439506952084
2056,2,-16.0,8.000000000000002,-1.8428783416748065,-0.7610439506952084
2057,0,-15.822526931762695,8.5,-1.5000000000000002,-0.7271514350283901
2057,1,-15.951072692871096,8.000000000000002,-2.0000000000000013,-0.7271514350283901
2057,2,-16.0,8.000000000000002,-1.8428783416748065,-0.7271514350283901
2058,0,-15.822526931762695,8.5,-1.5000000000000002,-0.7402321613252194
2058,1,-15.674926757812502,8.5,-2.0000000000000013,-0.7402321613252194
2058,2,-15.951072692871096,8.000000000000002,-2.0000000000000013,-0.7402321613252194
2059,0,-16.0,8.36137008666992,-0.999999999999999,-0.8470720403017661
2059,1,-15.922113418579103,8.5,-0.999999999999999,-0.8470720403017661
2059,2,-16.0,8.183052062988283,-1.5000000000000002,-0.8470720403017661
2060,0,-16.0,8.183052062988283,-1.5000000000000002,-0.8265287549106376
2060,1,-15.922113418579103,8.5,-0.999999999999999,-0.8265287549106376
2060,2,-15.822526931762695,8.5,-1.5000000000000002,-0.8265287549106376
2061,0,-16.0,8.451118469238281,-0.5000000000000012,-0.9389897652184053
2061,1,-15.972491264343263,8.5,-0.5000000000000012,-0.9389897652184053
2061,2,-16.0,8.36137008666992,-0.999999999999999,-0.9389897652184053
2062,0,-16.0,8.36137008666992,-0.999999999999999,-0.9140434582664907
2062,1,-15.972491264343263,8.5,-0.5000000000000012,-0.9140434582664907
2062,2,-15.922113418579103,8.5,-0.999999999999999,-0.9140434582664907
2063,0,-16.0,8.451118469238281,0.0,-1.0254160236363155
2063,1,-15.972491264343263,8.5,0.0,-1.0254160236363155
2063,2,-16.0,8.451118469238281,-0.5000000000000012,-1.0254160236363155
2064,0,-16.0,8.451118469238281,-0.5000000000000012,-0.9996885096092669
2064,1,-15.972491264343263,8.5,0.0,-0.9996885096092669
2064,2,-15.972491264343263,8.5,-0.5000000000000012,-0.9996885096092669
2065,0,-16.0,8.36137008666992,0.49999999999999784,-1.1070050449514899
2065,1,-15.922113418579103,8.5,0.49999999999999784,-1.1070050449514899
2065,2,-16.0,8.451118469238281,0.0,-1.1070050449514899
2066,0,-16.0,8.451118469238281,0.0,-1.084112422671163
2066,1,-15.922113418579103,8.5,0.49999999999999784,-1.084112422671163
2066,2,-15.972491264343263,8.5,0.0,-1.084112422671163
2067,0,-16.0,8.183052062988283,0.999999999999999,-1.1844108033432297
2067,1,-15.822526931762695,8.5,0.999999999999999,-1.1844108033432297
2067,2,-16.0,8.36137008666992,0.49999999999999784,-1.1844108033432297
2068,0,-16.0,8.36137008666992,0.49999999999999784,-1.1680223501854625
2068,1,-15.822526931762695,8.5,0.999999999999999,-1.1680223501854625
2068,2,-15.922113418579103,8.5,0.49999999999999784,-1.1680223501854625
2069,0,-16.0,8.000000000000002,1.3428783416748054,-1.2301188451044054
2069,1,-15.951072692871096,8.000000000000002,1.5000000000000002,-1.2301188451044054
2069,2,-16.0,8.183052062988283,0.999999999999999,-1.2301188451044054
2070,0,-15.951072692871096,8.000000000000002,1.5000000000000002,-1.2303274548217522
2070,1,-15.822526931762695,8.5,0.999999999999999,-1.2303274548217522
2070,2,-16.0,8.183052062988283,0.999999999999999,-1.2303274548217522
2071,0,-15.951072692871096,8.000000000000002,1.5000000000000002,-1.275590641468296
2071,1,-15.674926757812502,8.5,1.5000000000000002,-1.275590641468296
2071,2,-15.822526931762695,8.5,0.999999999999999,-1.275590641468296
2072,0,-15.746568679809572,8.000000000000002,1.999999999999998,-1.400725097074313
2072,1,-15.5,8.45807647705078,1.999999999999998,-1.400725097074313
2072,2,-15.5,8.5,1.944461822509764,-1.400725097074313
2073,0,-15.674926757812502,8.5,1.5000000000000002,-1.3696136669160675
2073,1,-15.746568679809572,8.000000000000002,1.999999999999998,-1.3696136669160675
2073,2,-15.5,8.5,1.944461822509764,-1.3696136669160675
2074,0,-15.951072692871096,8.000000000000002,1.5000000000000002,-1.3188053011485124
2074,1,-15.746568679809572,8.000000000000002,1.999999999999998,-1.3188053011485124
2074,2,-15.674926757812502,8.5,1.5000000000000002,-1.3188053011485124
2075,0,-15.5,8.45807647705078,1.999999999999998,-1.4171689653005788
2075,1,-15.746568679809572,8.000000000000002,1.999999999999998,-1.4171689653005788
2075,2,-15.5,8.000000000000002,2.4873695373535156,-1.4171689653005788
2076,0,-15.5,8.80550003051758,-2.0000000000000013,-0.726158984267344
2076,1,-15.5,8.5,-2.444461822509765,-0.726158984267344
2076,2,-15.674926757812502,8.5,-2.0000000000000013,-0.726158984267344
2077,0,-15.536273002624513,8.999999999999998,-1.5000000000000002,-0.8377242229013888
2077,1,-15.5,8.999999999999998,-1.6256103515624993,-0.8377242229013888
2077,2,-15.5,8.80550003051758,-2.0000000000000013,-0.8377242229013888
2078,0,-15.674926757812502,8.5,-2.0000000000000013,-0.7964749496049437
2078,1,-15.536273002624513,8.999999999999998,-1.5000000000000002,-0.7964749496049437
2078,2,-15.5,8.80550003051758,-2.0000000000000013,-0.7964749496049437
2079,0,-15.822526931762695,8.5,-1.5000000000000002,-0.8092524497024756
2079,1,-15.536273002624513,8.999999999999998,-1.5000000000000002,-0.8092524497024756
2079,2,-15.674926757812502,8.5,-2.0000000000000013,-0.8092524497024756
2080,0,-15.631776809692385,8.999999999999998,-0.999999999999999,-0.8880468359180412
2080,1,-15.822526931762695,8.5,-1.5000000000000002,-0.8880468359180412
2080,2,-15.922113418579103,8.5,-0.999999999999999,-0.8880468359180412
2081,0,-15.536273002624513,8.999999999999998,-1.5000000000000002,-0.8832021605548768
2081,1,-15.822526931762695,8.5,-1.5000000000000002,-0.8832021605548768
2081,2,-15.631776809692385,8.999999999999998,-0.999999999999999,-0.8832021605548768
2082,0,-15.679421424865724,8.999999999999998,-0.5000000000000012,-0.9685054407764603
2082,1,-15.922113418579103,8.5,-0.999999999999999,-0.9685054407764603
2082,2,-15.972491264343263,8.5,-0.5000000000000012,-0.9685054407764603
2083,0,-15.631776809692385,8.999999999999998,-0.999999999999999,-0.9630063677359454
2083,1,-15.922113418579103,8.5,-0.999999999999999,-0.9630063677359454
2083,2,-15.679421424865724,8.999999999999998,-0.5000000000000012,-0.9630063677359454
2084,0,-15.679421424865724,8.999999999999998,0.0,-1.0511552257141765
2084,1,-15.972491264343263,8.5,-0.5000000000000012,-1.0511552257141765
2084,2,-15.972491264343263,8.5,0.0,-1.0511552257141765
2085,0,-15.679421424865724,8.999999999999998,-0.5000000000000012,-1.0448753709740881
2085,1,-15.972491264343263,8.5,-0.5000000000000012,-1.0448753709740881
2085,2,-15.679421424865724,8.999999999999998,0.0,-1.0448753709740881
2086,0,-15.631776809692385,8.999999999999998,0.49999999999999784,-1.1366298436941116
2086,1,-15.972491264343263,8.5,0.0,-1.1366298436941116
2086,2,-15.922113418579103,8.5,0.49999999999999784,-1.1366298436941116
2087,0,-15.679421424865724,8.999999999999998,0.0,-1.129356041061568
2087,1,-15.972491264343263,8.5,0.0,-1.129356041061568
2087,2,-15.631776809692385,8.999999999999998,0.49999999999999784,-1.129356041061568
2088,0,-15.536273002624513,8.999999999999998,0.999999999999999,-1.2255279639366055
2088,1,-15.922113418579103,8.5,0.49999999999999784,-1.2255279639366055
2088,2,-15.822526931762695,8.5,0.999999999999999,-1.2255279639366055
2089,0,-15.631776809692385,8.999999999999998,0.49999999999999784,-1.2169776637387864
2089,1,-15.922113418579103,8.5,0.49999999999999784,-1.2169776637387864
2089,2,-15.536273002624513,8.999999999999998,0.999999999999999,-1.2169776637387864
2090,0,-15.674926757812502,8.5,1.5000000000000002,-1.3393802316583558
2090,1,-15.5,8.80550003051758,1.5000000000000002,-1.3393802316583558
2090,2,-15.5,8.999999999999998,1.1256103515624982,-1.3393802316583558
2091,0,-15.536273002624513,8.999999999999998,0.999999999999999,-1.316288449811773
2091,1,-15.674926757812502,8.5,1.5000000000000002,-1.316288449811773
2091,2,-15.5,8.999999999999998,1.1256103515624982,-1.316288449811773
2092,0,-15.822526931762695,8.5,0.999999999999999,-1.287164886215023
2092,1,-15.674926757812502,8.5,1.5000000000000002,-1.287164886215023
2092,2,-15.536273002624513,8.999999999999998,0.999999999999999,-1.287164886215023
2093,0,-15.5,8.80550003051758,1.5000000000000002,-1.3709146048647938
2093,1,-15.674926757812502,8.5,1.5000000000000002,-1.3709146048647938
2093,2,-15.5,8.5,1.944461822509764,-1.3709146048647938
2094,0,-15.5,9.059604644775389,-1.5000000000000002,-0.8746135996220777
2094,1,-15.5,8.999999999999998,-1.6256103515624993,-0.8746135996220777
2094,2,-15.536273002624513,8.999999999999998,-1.5000000000000002,-0.8746135996220777
2095,0,-15.5,9.059604644775389,-1.5000000000000002,-0.9073433442015723
2095,1,-15.536273002624513,8.999999999999998,-1.5000000000000002,-0.9073433442015723
2095,2,-15.631776809692385,8.999999999999998,-0.999999999999999,-0.9073433442015723
2096,0,-15.5,9.059604644775389,-1.5000000000000002,-0.943049009906068
2096,1,-15.631776809692385,8.999999999999998,-0.999999999999999,-0.943049009906068
2096,2,-15.5,9.21727752685547,-0.999999999999999,-0.943049009906068
2097,0,-15.5,9.21727752685547,-0.999999999999999,-0.9938673192022983
2097,1,-15.631776809692385,8.999999999999998,-0.999999999999999,-0.9938673192022983
2097,2,-15.679421424865724,8.999999999999998,-0.5000000000000012,-0.9938673192022983
2098,0,-15.5,9.21727752685547,-0.999999999999999,-1.0336237844040963
2098,1,-15.679421424865724,8.999999999999998,-0.5000000000000012,-1.0336237844040963
2098,2,-15.5,9.296325683593748,-0.5000000000000012,-1.0336237844040963
2099,0,-15.5,9.296325683593748,-0.5000000000000012,-1.0791435715946118
2099,1,-15.679421424865724,8.999999999999998,-0.5000000000000012,-1.0791435715946118
2099,2,-15.679421424865724,8.999999999999998,0.0,-1.0791435715946118
2100,0,-15.5,9.296325683593748,-0.5000000000000012,-1.1196870524750204
2100,1,-15.679421424865724,8.999999999999998,0.0,-1.1196870524750204
2100,2,-15.5,9.296325683593748,0.0,-1.1196870524750204
2101,0,-15.5,9.296325683593748,0.0,-1.1636355784918773
2101,1,-15.679421424865724,8.999999999999998,0.0,-1.1636355784918773
2101,2,-15.631776809692385,8.999999999999998,0.49999999999999784,-1.1636355784918773
2102,0,-15.5,9.296325683593748,0.0,-1.201736793375771
2102,1,-15.631776809692385,8.999999999999998,0.49999999999999784,-1.201736793375771
2102,2,-15.5,9.21727752685547,0.49999999999999784,-1.201736793375771
2103,0,-15.5,9.21727752685547,0.49999999999999784,-1.2478207121094416
2103,1,-15.631776809692385,8.999999999999998,0.49999999999999784,-1.2478207121094416
2103,2,-15.536273002624513,8.999999999999998,0.999999999999999,-1.2478207121094416
2104,0,-15.5,9.21727752685547,0.49999999999999784,-1.28028212274827
2104,1,-15.536273002624513,8.999999999999998,0.999999999999999,-1.28028212274827
2104,2,-15.5,9.059604644775389,0.999999999999999,-1.28028212274827
2105,0,-15.5,9.059604644775389,0.999999999999999,-1.3086814825890667
2105,1,-15.536273002624513,8.999999999999998,0.999999999999999,-1.3086814825890667
2105,2,-15.5,8.999999999999998,1.1256103515624982,-1.3086814825890667
2106,0,-15.000000000000002,-10.500000000000002,-0.8947296142578134,1.2791515566392997
2106,1,-15.000000000000002,-10.555492401123049,-0.5000000000000012,1.2791515566392997
2106,2,-15.038655281066895,-10.500000000000002,-0.5000000000000012,1.2791515566392997
2107,0,-15.000000000000002,-10.555492401123049,0.0,1.2007932960598184
2107,1,-15.038655281066895,-10.500000000000002,0.0,1.2007932960598184
2107,2,-15.038655281066895,-10.500000000000002,-0.5000000000000012,1.2007932960598184
2108,0,-15.000000000000002,-10.555492401123049,0.0,1.231029881114889
2108,1,-15.038655281066895,-10.500000000000002,-0.5000000000000012,1.231029881114889
2108,2,-15.000000000000002,-10.555492401123049,-0.5000000000000012,1.231029881114889
2109,0,-15.000000000000002,-10.500000000000002,0.39472961425781217,1.1518026141704305
2109,1,-15.038655281066895,-10.500000000000002,0.0,1.1518026141704305
2109,2,-15.000000000000002,-10.555492401123049,0.0,1.1518026141704305
2110,0,-15.000000000000002,-10.0,-2.1647796630859375,1.4755987182713473
2110,1,-15.000000000000002,-10.100735664367678,-2.0000000000000013,1.4755987182713473
2110,2,-15.066673278808594,-10.0,-2.0000000000000013,1.4755987182713473
2111,0,-15.000000000000002,-10.329562187194826,-1.5000000000000002,1.4115260689217912
2111,1,-15.217230796813965,-10.0,-1.5000000000000002,1.4115260689217912
2111,2,-15.066673278808594,-10.0,-2.0000000000000013,1.4115260689217912
2112,0,-15.000000000000002,-10.329562187194826,-1.5000000000000002,1.4476444551248981
2112,1,-15.066673278808594,-10.0,-2.0000000000000013,1.4476444551248981
2112,2,-15.000000000000002,-10.100735664367678,-2.0000000000000013,1.4476444551248981
2113,0,-15.000000000000002,-10.483675956726074,-0.999999999999999,1.3260045400725515
2113,1,-15.317971229553224,-10.0,-0.999999999999999,1.3260045400725515
2113,2,-15.217230796813965,-10.0,-1.5000000000000002,1.3260045400725515
2114,0,-15.000000000000002,-10.483675956726074,-0.999999999999999,1.3708585276765106
2114,1,-15.217230796813965,-10.0,-1.5000000000000002,1.3708585276765106
2114,2,-15.000000000000002,-10.329562187194826,-1.5000000000000002,1.3708585276765106
2115,0,-15.317971229553224,-10.0,-0.999999999999999,1.3116625387199488
2115,1,-15.000000000000002,-10.483675956726074,-0.999999999999999,1.3116625387199488
2115,2,-15.000000000000002,-10.500000000000002,-0.8947296142578134,1.3116625387199488
2116,0,-15.038655281066895,-10.500000000000002,-0.5000000000000012,1.2835009298464555
2116,1,-15.317971229553224,-10.0,-0.999999999999999,1.2835009298464555
2116,2,-15.000000000000002,-10.500000000000002,-0.8947296142578134,1.2835009298464555
2117,0,-15.36869049072266,-10.0,-0.5000000000000012,1.2385430512739608
2117,1,-15.317971229553224,-10.0,-0.999999999999999,1.2385430512739608
2117,2,-15.038655281066895,-10.500000000000002,-0.5000000000000012,1.2385430512739608
2118,0,-15.36869049072266,-10.0,0.0,1.176133152669092
2118,1,-15.038655281066895,-10.500000000000002,-0.5000000000000012,1.176133152669092
2118,2,-15.038655281066895,-10.500000000000002,0.0,1.176133152669092
2119,0,-15.36869049072266,-10.0,-0.5000000000000012,1.1817369979457308
2119,1,-15.038655281066895,-10.500000000000002,-0.5000000000000012,1.1817369979457308
2119,2,-15.36869049072266,-10.0,0.0,1.1817369979457308
2120,0,-15.038655281066895,-10.500000000000002,0.0,1.1217692587349288
2120,1,-15.000000000000002,-10.500000000000002,0.39472961425781217,1.1217692587349288
2120,2,-15.000000000000002,-10.483675956726074,0.49999999999999784,1.1217692587349288
2121,0,-15.317971229553224,-10.0,0.49999999999999784,1.09383008610095
2121,1,-15.038655281066895,-10.500000000000002,0.0,1.09383008610095
2121,2,-15.000000000000002,-10.483675956726074,0.49999999999999784,1.09383008610095
2122,0,-15.36869049072266,-10.0,0.0,1.0992043408824763
2122,1,-15.038655281066895,-10.500000000000002,0.0,1.0992043408824763
2122,2,-15.317971229553224,-10.0,0.49999999999999784,1.0992043408824763
2123,0,-15.000000000000002,-10.329562187194826,0.999999999999999,0.9855362110458217
2123,1,-15.217230796813965,-10.0,0.999999999999999,0.9855362110458217
2123,2,-15.317971229553224,-10.0,0.49999999999999784,0.9855362110458217
2124,0,-15.000000000000002,-10.329562187194826,0.999999999999999,1.0332372176319717
2124,1,-15.317971229553224,-10.0,0.49999999999999784,1.0332372176319717
2124,2,-15.000000000000002,-10.483675956726074,0.49999999999999784,1.0332372176319717
2125,0,-15.000000000000002,-10.100735664367678,1.5000000000000002,0.8979529384766209
2125,1,-15.066673278808594,-10.0,1.5000000000000002,0.8979529384766209
2125,2,-15.217230796813965,-10.0,0.999999999999999,0.8979529384766209
2126,0,-15.000000000000002,-10.100735664367678,1.5000000000000002,0.9382510854934194
2126,1,-15.217230796813965,-10.0,0.999999999999999,0.9382510854934194
2126,2,-15.000000000000002,-10.329562187194826,0.999999999999999,0.9382510854934194
2127,0,-15.000000000000002,-10.0,1.6647796630859364,0.8642692185552471
2127,1,-15.066673278808594,-10.0,1.5000000000000002,0.8642692185552471
2127,2,-15.000000000000002,-10.100735664367678,1.5000000000000002,0.8642692185552471
2128,0,-15.000000000000002,-9.500000000000002,-2.831888198852541,1.5305019890314335
2128,1,-15.000000000000002,-9.77595043182373,-2.499999999999999,1.5305019890314335
2128,2,-15.172676086425785,-9.500000000000002,-2.499999999999999,1.5305019890314335
2129,0,-15.172676086425785,-9.500000000000002,-2.499999999999999,1.5064332739393445
2129,1,-15.000000000000002,-9.77595043182373,-2.499999999999999,1.5064332739393445
2129,2,-15.000000000000002,-10.0,-2.1647796630859375,1.5064332739393445
2130,0,-15.066673278808594,-10.0,-2.0000000000000013,1.4827823563166673
2130,1,-15.172676086425785,-9.500000000000002,-2.499999999999999,1.4827823563166673
2130,2,-15.000000000000002,-10.0,-2.1647796630859375,1.4827823563166673
2131,0,-15.380952835083008,-9.500000000000002,-2.0000000000000013,1.4498241561145453
2131,1,-15.172676086425785,-9.500000000000002,-2.499999999999999,1.4498241561145453
2131,2,-15.066673278808594,-10.0,-2.0000000000000013,1.4498241561145453
2132,0,-15.5,-9.500000000000002,-1.6256103515624993,1.340471249575617
2132,1,-15.380952835083008,-9.500000000000002,-2.0000000000000013,1.340471249575617
2132,2,-15.5,-9.559604644775392,-1.5000000000000002,1.340471249575617
2133,0,-15.380952835083008,-9.500000000000002,-2.0000000000000013,1.3550331613854014
2133,1,-15.217230796813965,-10.0,-1.5000000000000002,1.3550331613854014
2133,2,-15.5,-9.559604644775392,-1.5000000000000002,1.3550331613854014
2134,0,-15.380952835083008,-9.500000000000002,-2.0000000000000013,1.4065166270744103
2134,1,-15.066673278808594,-10.0,-2.0000000000000013,1.4065166270744103
2134,2,-15.217230796813965,-10.0,-1.5000000000000002,1.4065166270744103
2135,0,-15.5,-9.559604644775392,-1.5000000000000002,1.302548042204772
2135,1,-15.217230796813965,-10.0,-1.5000000000000002,1.302548042204772
2135,2,-15.5,-9.717277526855469,-0.999999999999999,1.302548042204772
2136,0,-15.5,-9.717277526855469,-0.999999999999999,1.29196808521702
2136,1,-15.217230796813965,-10.0,-1.5000000000000002,1.29196808521702
2136,2,-15.317971229553224,-10.0,-0.999999999999999,1.29196808521702
2137,0,-15.5,-9.717277526855469,-0.999999999999999,1.2236306699029063
2137,1,-15.317971229553224,-10.0,-0.999999999999999,1.2236306699029063
2137,2,-15.5,-9.796326637268068,-0.5000000000000012,1.2236306699029063
2138,0,-15.5,-9.796326637268068,-0.5000000000000012,1.2072651458182586
2138,1,-15.317971229553224,-10.0,-0.999999999999999,1.2072651458182586
2138,2,-15.36869049072266,-10.0,-0.5000000000000012,1.2072651458182586
2139,0,-15.5,-9.796326637268068,-0.5000000000000012,1.141445999726199
2139,1,-15.36869049072266,-10.0,-0.5000000000000012,1.141445999726199
2139,2,-15.5,-9.796326637268068,0.0,1.141445999726199
2140,0,-15.5,-9.796326637268068,0.0,1.12265200599337
2140,1,-15.36869049072266,-10.0,-0.5000000000000012,1.12265200599337
2140,2,-15.36869049072266,-10.0,0.0,1.12265200599337
2141,0,-15.5,-9.796326637268068,0.0,1.055400906361856
2141,1,-15.36869049072266,-10.0,0.0,1.055400906361856
2141,2,-15.5,-9.717277526855469,0.49999999999999784,1.055400906361856
2142,0,-15.5,-9.717277526855469,0.49999999999999784,1.0375127109428102
2142,1,-15.36869049072266,-10.0,0.0,1.0375127109428102
2142,2,-15.317971229553224,-10.0,0.49999999999999784,1.0375127109428102
2143,0,-15.5,-9.717277526855469,0.49999999999999784,0.9649436277368311
2143,1,-15.317971229553224,-10.0,0.49999999999999784,0.9649436277368311
2143,2,-15.5,-9.559604644775392,0.999999999999999,0.9649436277368311
2144,0,-15.5,-9.559604644775392,0.999999999999999,0.9512968870254696
2144,1,-15.317971229553224,-10.0,0.49999999999999784,0.9512968870254696
2144,2,-15.217230796813965,-10.0,0.999999999999999,0.9512968870254696
2145,0,-15.5,-9.559604644775392,0.999999999999999,0.8966792508308801
2145,1,-15.217230796813965,-10.0,0.999999999999999,0.8966792508308801
2145,2,-15.5,-9.500000000000002,1.1256103515624982,0.8966792508308801
2146,0,-15.217230796813965,-10.0,0.999999999999999,0.8683380883427675
2146,1,-15.380952835083008,-9.500000000000002,1.5000000000000002,0.8683380883427675
2146,2,-15.5,-9.500000000000002,1.1256103515624982,0.8683380883427675
2147,0,-15.217230796813965,-10.0,0.999999999999999,0.8712118085224456
2147,1,-15.066673278808594,-10.0,1.5000000000000002,0.8712118085224456
2147,2,-15.380952835083008,-9.500000000000002,1.5000000000000002,0.8712118085224456
2148,0,-15.066673278808594,-10.0,1.5000000000000002,0.8245088161514764
2148,1,-15.000000000000002,-10.0,1.6647796630859364,0.8245088161514764
2148,2,-15.000000000000002,-9.77595043182373,1.999999999999998,0.8245088161514764
2149,0,-15.172676086425785,-9.500000000000002,1.999999999999998,0.7849120656981738
2149,1,-15.066673278808594,-10.0,1.5000000000000002,0.7849120656981738
2149,2,-15.000000000000002,-9.77595043182373,1.999999999999998,0.7849120656981738
2150,0,-15.380952835083008,-9.500000000000002,1.5000000000000002,0.7979604402188034
2150,1,-15.066673278808594,-10.0,1.5000000000000002,0.7979604402188034
2150,2,-15.172676086425785,-9.500000000000002,1.999999999999998,0.7979604402188034
2151,0,-15.000000000000002,-9.500000000000002,2.33188819885254,0.7208110145011801
2151,1,-15.172676086425785,-9.500000000000002,1.999999999999998,0.7208110145011801
2151,2,-15.000000000000002,-9.77595043182373,1.999999999999998,0.7208110145011801
2152,0,-15.000000000000002,-9.000000000000002,-3.317871093749999,1.5750252701097034
2152,1,-15.000000000000002,-9.347011566162111,-3.0000000000000004,1.5750252701097034
2152,2,-15.205095291137695,-9.000000000000002,-3.0000000000000004,1.5750252701097034
2153,0,-15.205095291137695,-9.000000000000002,-3.0000000000000004,1.5608577095789238
2153,1,-15.000000000000002,-9.347011566162111,-3.0000000000000004,1.5608577095789238
2153,2,-15.000000000000002,-9.500000000000002,-2.831888198852541,1.5608577095789238
2154,0,-15.172676086425785,-9.500000000000002,-2.499999999999999,1.5320506784313352
2154,1,-15.205095291137695,-9.000000000000002,-3.0000000000000004,1.5320506784313352
2154,2,-15.000000000000002,-9.500000000000002,-2.831888198852541,1.5320506784313352
2155,0,-15.475657463073732,-9.000000000000002,-2.499999999999999,1.4863174762906506
2155,1,-15.205095291137695,-9.000000000000002,-3.0000000000000004,1.4863174762906506
2155,2,-15.172676086425785,-9.500000000000002,-2.499999999999999,1.4863174762906506
2156,0,-15.5,-9.000000000000002,-2.444461822509765,1.4038921502270205
2156,1,-15.475657463073732,-9.000000000000002,-2.499999999999999,1.4038921502270205
2156,2,-15.5,-9.305499076843262,-2.0000000000000013,1.4038921502270205
2157,0,-15.475657463073732,-9.000000000000002,-2.499999999999999,1.396436909954051
2157,1,-15.380952835083008,-9.500000000000002,-2.0000000000000013,1.396436909954051
2157,2,-15.5,-9.305499076843262,-2.0000000000000013,1.396436909954051
2158,0,-15.475657463073732,-9.000000000000002,-2.499999999999999,1.4389050084989625
2158,1,-15.172676086425785,-9.500000000000002,-2.499999999999999,1.4389050084989625
2158,2,-15.380952835083008,-9.500000000000002,-2.0000000000000013,1.4389050084989625
2159,0,-15.5,-9.305499076843262,-2.0000000000000013,1.3610638855922708
2159,1,-15.380952835083008,-9.500000000000002,-2.0000000000000013,1.3610638855922708
2159,2,-15.5,-9.500000000000002,-1.6256103515624993,1.3610638855922708
2160,0,-15.380952835083008,-9.500000000000002,1.5000000000000002,0.8119215806840091
2160,1,-15.5,-9.305499076843262,1.5000000000000002,0.8119215806840091
2160,2,-15.5,-9.500000000000002,1.1256103515624982,0.8119215806840091
2161,0,-15.5,-9.305499076843262,1.5000000000000002,0.7479866258914657
2161,1,-15.380952835083008,-9.500000000000002,1.5000000000000002,0.7479866258914657
2161,2,-15.5,-9.000000000000002,1.944461822509764,0.7479866258914657
